timestamp,symbol,open,high,low,close,volume,buyable,sellable
2025-01-02,DEMO,10.000,10.080,9.900,10.040,100000,1,1
2025-01-03,DEMO,10.020,10.100,9.920,10.060,102000,1,1
2025-01-04,DEMO,10.040,10.120,9.940,10.080,104000,1,1
2025-01-05,DEMO,10.080,10.160,9.980,10.120,106000,1,1
2025-01-06,DEMO,10.100,10.180,10.000,10.140,108000,1,1
2025-01-07,DEMO,10.120,10.200,10.020,10.160,100000,1,1
2025-01-08,DEMO,10.160,10.240,10.060,10.200,102000,1,1
2025-01-09,DEMO,10.180,10.260,10.080,10.220,104000,1,1
2025-01-10,DEMO,10.200,10.280,10.100,10.240,106000,1,1
2025-01-11,DEMO,10.240,10.320,10.140,10.280,108000,1,1
2025-01-12,DEMO,10.260,10.340,10.160,10.300,100000,1,1
2025-01-13,DEMO,10.280,10.360,10.180,10.320,102000,1,1
2025-01-14,DEMO,10.320,10.400,10.220,10.360,104000,1,1
2025-01-15,DEMO,10.340,10.420,10.240,10.380,106000,1,1
2025-01-16,DEMO,10.360,10.440,10.260,10.400,108000,1,1
2025-01-17,DEMO,10.400,10.480,10.300,10.440,100000,1,1
2025-01-18,DEMO,10.420,10.500,10.320,10.460,102000,1,1
2025-01-19,DEMO,10.440,10.520,10.340,10.480,104000,1,1
2025-01-20,DEMO,10.480,10.560,10.380,10.520,106000,1,1
2025-01-21,DEMO,10.500,10.580,10.400,10.540,108000,1,1
2025-01-22,DEMO,10.520,10.600,10.420,10.560,100000,1,1
2025-01-23,DEMO,10.560,10.640,10.460,10.600,102000,1,1
2025-01-24,DEMO,10.580,10.660,10.480,10.620,104000,1,1
2025-01-25,DEMO,10.600,10.680,10.500,10.640,106000,1,1
2025-01-26,DEMO,10.640,10.720,10.540,10.680,108000,1,1
2025-01-27,DEMO,10.660,10.740,10.560,10.700,100000,1,1
2025-01-28,DEMO,10.680,10.760,10.580,10.720,102000,1,1
2025-01-29,DEMO,10.720,10.800,10.620,10.760,104000,1,1
2025-01-30,DEMO,10.740,10.820,10.640,10.780,106000,1,1
2025-01-31,DEMO,10.760,10.840,10.660,10.800,108000,1,1
2025-02-01,DEMO,10.800,10.880,10.700,10.840,100000,1,1
2025-02-02,DEMO,10.820,10.900,10.720,10.860,102000,1,1
2025-02-03,DEMO,10.840,10.920,10.740,10.880,104000,1,1
2025-02-04,DEMO,10.880,10.960,10.780,10.920,106000,1,1
2025-02-05,DEMO,10.900,10.980,10.800,10.940,108000,1,1
2025-02-06,DEMO,10.920,11.000,10.820,10.960,100000,1,1
2025-02-07,DEMO,10.960,11.040,10.860,11.000,102000,1,1
2025-02-08,DEMO,10.980,11.060,10.880,11.020,104000,1,1
2025-02-09,DEMO,11.000,11.080,10.900,11.040,106000,1,1
2025-02-10,DEMO,11.040,11.120,10.940,11.080,108000,1,1
2025-02-11,DEMO,11.690,11.770,11.590,11.730,190000,1,1
2025-02-12,DEMO,11.610,11.690,11.510,11.650,110000,1,1
2025-02-13,DEMO,11.960,12.040,11.860,12.000,140000,1,1
2025-02-14,DEMO,12.140,12.220,12.040,12.180,125000,1,1
2025-02-15,DEMO,12.320,12.400,12.220,12.360,125000,1,1
2025-02-16,DEMO,12.500,12.580,12.400,12.540,125000,1,1
2025-02-17,DEMO,12.680,12.760,12.580,12.720,125000,1,1
2025-02-18,DEMO,12.860,12.940,12.760,12.900,125000,1,1
2025-02-19,DEMO,13.040,13.120,12.940,13.080,125000,1,1
2025-02-20,DEMO,12.920,13.000,12.820,12.960,135000,1,1
2025-02-21,DEMO,12.800,12.880,12.700,12.840,135000,1,1
2025-02-22,DEMO,12.680,12.760,12.580,12.720,135000,1,1
2025-02-23,DEMO,12.560,12.640,12.460,12.600,135000,1,1
2025-02-24,DEMO,12.440,12.520,12.340,12.480,135000,1,1
2025-02-25,DEMO,12.320,12.400,12.220,12.360,135000,1,1
